"","p_id","device_name","date_time","heart","calories","steps","distance"
"305","participant1","Apple Watch",2018-08-03 00:35:00,0,0,0,0
"306","participant1","Apple Watch",2018-08-03 00:34:00,0,0,0,0
"307","participant1","Apple Watch",2018-08-03 00:33:00,0,0,0,0
"308","participant1","Apple Watch",2018-08-03 00:32:00,55,0,0,0
"309","participant1","Apple Watch",2018-08-03 00:31:00,0,0,0,0
"310","participant1","Apple Watch",2018-08-03 00:30:00,0,0,0,0
"311","participant1","Apple Watch",2018-08-03 00:29:00,0,0,0,0
"312","participant1","Apple Watch",2018-08-03 00:28:00,56,0,0,0
"313","participant1","Apple Watch",2018-08-03 00:27:00,0,0,0,0
"314","participant1","Apple Watch",2018-08-03 00:26:00,0,0,0,0
"315","participant1","Apple Watch",2018-08-03 00:25:00,0,0,0,0
"316","participant1","Apple Watch",2018-08-03 00:24:00,0,0,0,0
"317","participant1","Apple Watch",2018-08-03 00:23:00,0,0,0,0
"318","participant1","Apple Watch",2018-08-03 00:22:00,0,0,0,0
"319","participant1","Apple Watch",2018-08-03 00:21:00,57,0,0,0
"320","participant1","Apple Watch",2018-08-03 00:20:00,0,0,0,0
"321","participant1","Apple Watch",2018-08-03 00:19:00,0,0,0,0
"322","participant1","Apple Watch",2018-08-03 00:18:00,0,0,0,0
"323","participant1","Apple Watch",2018-08-03 00:17:00,0,0,0,0
"324","participant1","Apple Watch",2018-08-03 00:16:00,0,0,0,0
"325","participant1","Apple Watch",2018-08-03 00:15:00,56,0,0,0
"326","participant1","Apple Watch",2018-08-03 00:14:00,0,0,0,0
"327","participant1","Apple Watch",2018-08-03 00:13:00,0,0,0,0
"328","participant1","Apple Watch",2018-08-03 00:12:00,0,0,0,0
"329","participant1","Apple Watch",2018-08-03 00:11:00,58,0,0,0
"330","participant1","Apple Watch",2018-08-03 00:10:00,0,0,0,0
"331","participant1","Apple Watch",2018-08-03 00:09:00,0,0,0,0
"332","participant1","Apple Watch",2018-08-03 00:08:00,0,0,0,0
"333","participant1","Apple Watch",2018-08-03 00:07:00,0,0,0,0
"334","participant1","Apple Watch",2018-08-03 00:06:00,0,0,0,0
"335","participant1","Apple Watch",2018-08-03 00:05:00,59,0,0,0
"336","participant1","Apple Watch",2018-08-03 00:04:00,0,0,0,0
"337","participant1","Apple Watch",2018-08-03 00:03:00,58,0,0,0
"338","participant1","Apple Watch",2018-08-03 00:02:00,0,0,0,0
"339","participant1","Apple Watch",2018-08-03 00:01:00,0,0,0,0
"340","participant1","Apple Watch",2018-08-03 00:00:00,0,0,0,0
"341","participant1","Apple Watch",2018-08-02 23:59:00,0,0,0,0
"342","participant1","Apple Watch",2018-08-02 23:58:00,0,0,0,0
"343","participant1","Apple Watch",2018-08-02 23:57:00,0,0,0,0
"344","participant1","Apple Watch",2018-08-02 23:56:00,58,0,0,0
"345","participant1","Apple Watch",2018-08-02 23:55:00,0,0,0,0
"346","participant1","Apple Watch",2018-08-02 23:54:00,0,0,0,0
"347","participant1","Apple Watch",2018-08-02 23:53:00,0,0,0,0
"348","participant1","Apple Watch",2018-08-02 23:52:00,0,0,0,0
"349","participant1","Apple Watch",2018-08-02 23:51:00,57,0,0,0
"350","participant1","Apple Watch",2018-08-02 23:50:00,0,0,0,0
"351","participant1","Apple Watch",2018-08-02 23:49:00,0,0,0,0
"352","participant1","Apple Watch",2018-08-02 23:48:00,0,0,0,0
"353","participant1","Apple Watch",2018-08-02 23:47:00,58,0,0,0
"354","participant1","Apple Watch",2018-08-02 23:46:00,0,0,0,0
"355","participant1","Apple Watch",2018-08-02 23:45:00,0,0,0,0
"356","participant1","Apple Watch",2018-08-02 23:44:00,0,0,0,0
"357","participant1","Apple Watch",2018-08-02 23:43:00,59,0,0,0
"358","participant1","Apple Watch",2018-08-02 23:42:00,0,0,0,0
"359","participant1","Apple Watch",2018-08-02 23:41:00,0,0,0,0
"360","participant1","Apple Watch",2018-08-02 23:40:00,0,0,0,0
"361","participant1","Apple Watch",2018-08-02 23:39:00,0,0,0,0
"362","participant1","Apple Watch",2018-08-02 23:38:00,0,0,0,0
"363","participant1","Apple Watch",2018-08-02 23:37:00,0,0,0,0
"364","participant1","Apple Watch",2018-08-02 23:36:00,60,0,0,0
"365","participant1","Apple Watch",2018-08-02 23:35:00,0,0,0,0
"366","participant1","Apple Watch",2018-08-02 23:34:00,0,0,0,0
"367","participant1","Apple Watch",2018-08-02 23:33:00,59,0,0,0
"368","participant1","Apple Watch",2018-08-02 23:32:00,0,0,0,0
"369","participant1","Apple Watch",2018-08-02 23:31:00,0,0,0,0
"370","participant1","Apple Watch",2018-08-02 23:30:00,0,0,0,0
"371","participant1","Apple Watch",2018-08-02 23:29:00,0,0,0,0
"372","participant1","Apple Watch",2018-08-02 23:28:00,0,0,0,0
"373","participant1","Apple Watch",2018-08-02 23:27:00,58,0.0927118635968034,0.00106540993156967,0.000905598441834243
"374","participant1","Apple Watch",2018-08-02 23:26:00,0,0.359075172474286,2.18872806740664,1.86041885729565
"375","participant1","Apple Watch",2018-08-02 23:25:00,0,0.0342129639289105,2.18872806740664,1.86041885729565
"376","participant1","Apple Watch",2018-08-02 23:24:00,0,0.018021196653596,2.18872806740664,1.86041885729565
"377","participant1","Apple Watch",2018-08-02 23:23:00,0,0.0185421551077596,2.18872806740664,1.86041885729565
"378","participant1","Apple Watch",2018-08-02 23:22:00,60,0.0217649552706793,2.18872806740664,1.86041885729565
"379","participant1","Apple Watch",2018-08-02 23:21:00,0,0.0217649552706793,2.18872806740664,1.86041885729565
"380","participant1","Apple Watch",2018-08-02 23:20:00,0,0.0350793835257072,1.86656618562856,1.58658125778428
"381","participant1","Apple Watch",2018-08-02 23:19:00,0,0.0118273541715785,0,0
"382","participant1","Apple Watch",2018-08-02 23:18:00,0,0.0774915658025618,0,0
"383","participant1","Apple Watch",2018-08-02 23:17:00,60,0.12035010899002,0,0
"384","participant1","Apple Watch",2018-08-02 23:16:00,0,0.0107247533799299,0,0
"385","participant1","Apple Watch",2018-08-02 23:15:00,61,0.278266577208569,0,0
"386","participant1","Apple Watch",2018-08-02 23:14:00,0,0.747889078458735,5.54290310978982,4.78537301812553
"387","participant1","Apple Watch",2018-08-02 23:13:00,0,0.274277916160183,6.00966299601771,5.18834238656954
"388","participant1","Apple Watch",2018-08-02 23:12:00,0,0.284281498878149,9.59152726698792,6.94431142418243
"389","participant1","Apple Watch",2018-08-02 23:11:00,0,0.868973113738991,9.87965769992948,7.08556415760952
"390","participant1","Apple Watch",2018-08-02 23:10:00,0,0.635524450953515,9.87965769992948,7.08556415760952
"391","participant1","Apple Watch",2018-08-02 23:09:00,0,0.384705112159256,9.87965769992948,7.08556415760952
"392","participant1","Apple Watch",2018-08-02 23:08:00,0,0.323137949074443,9.87965769992948,7.08556415760952
"393","participant1","Apple Watch",2018-08-02 23:07:00,0,0.323089405990613,9.87965769992948,7.08556415760952
"394","participant1","Apple Watch",2018-08-02 23:06:00,67,0.32238993912881,9.87965769992948,7.08556415760952
"395","participant1","Apple Watch",2018-08-02 23:05:00,0,0.3230748107023,9.87965769992948,7.08556415760952
"396","participant1","Apple Watch",2018-08-02 23:04:00,63,0.278574551940451,8.0864918164301,5.85108499293523
"397","participant1","Apple Watch",2018-08-02 23:03:00,0,0.247633417551205,1.75816195362087,1.4944376605766
"398","participant1","Apple Watch",2018-08-02 23:02:00,0,0.0556157498822658,1.75816195362087,1.4944376605766
"399","participant1","Apple Watch",2018-08-02 23:01:00,0,0,1.75816195362087,1.4944376605766
"400","participant1","Apple Watch",2018-08-02 23:00:00,0,0.00393774474469728,1.75816195362087,1.4944376605766
"401","participant1","Apple Watch",2018-08-02 22:59:00,0,0.0960622552553027,4.7108279456055,3.80011970007437
"402","participant1","Apple Watch",2018-08-02 22:58:00,0,0.0182658789841639,30.7598276659689,24.1412998285299
"403","participant1","Apple Watch",2018-08-02 22:57:00,0,0.353809635139097,30.7598276659689,24.1412998285299
"404","participant1","Apple Watch",2018-08-02 22:56:00,0,0.452579004301282,30.7598276659689,24.1412998285299
"405","participant1","Apple Watch",2018-08-02 22:55:00,0,1.668263313462,30.7598276659689,24.1412998285299
"406","participant1","Apple Watch",2018-08-02 22:54:00,0,0.441993655978027,30.7598276659689,24.1412998285299
"407","participant1","Apple Watch",2018-08-02 22:53:00,0,0.150557093323721,30.7598276659689,24.14129982853
"408","participant1","Apple Watch",2018-08-02 22:52:00,0,0.0132139340777435,30.7598276659689,24.14129982853
"409","participant1","Apple Watch",2018-08-02 22:51:00,0,1.04585019246328,30.7598276659689,24.14129982853
"410","participant1","Apple Watch",2018-08-02 22:50:00,0,2.35830951964905,30.7598276659689,24.14129982853
"411","participant1","Apple Watch",2018-08-02 22:49:00,0,2.57273228711939,29.3369480752323,23.0599783493311
"412","participant1","Apple Watch",2018-08-02 22:48:00,0,3.18140696487618,19.0257211389287,15.2239314795132
"413","participant1","Apple Watch",2018-08-02 22:47:00,0,1.30419230945572,19.0257211389287,15.2239314795132
"414","participant1","Apple Watch",2018-08-02 22:46:00,73,0.21745964154533,19.0257211389287,15.2239314795131
"415","participant1","Apple Watch",2018-08-02 22:45:00,75,0.0918536274455112,19.0257211389287,15.2239314795131
"416","participant1","Apple Watch",2018-08-02 22:44:00,0,0.222947481245605,19.0257211389287,15.2239314795132
"417","participant1","Apple Watch",2018-08-02 22:43:00,0,0.417551359990743,19.0257211389287,15.2239314795132
"418","participant1","Apple Watch",2018-08-02 22:42:00,0,0.647825000015026,19.0257211389287,15.2239314795132
"419","participant1","Apple Watch",2018-08-02 22:41:00,0,0.734461328076876,19.0257211389287,15.2239314795132
"420","participant1","Apple Watch",2018-08-02 22:40:00,0,0.703534707272547,19.0257211389287,15.2239314795132
"421","participant1","Apple Watch",2018-08-02 22:39:00,0,0.329592678274182,16.4614478318683,13.1720607075004
"422","participant1","Apple Watch",2018-08-02 22:38:00,0,0.0951521759117098,0,0
"423","participant1","Apple Watch",2018-08-02 22:37:00,68,0.18563169829503,0,0
"424","participant1","Apple Watch",2018-08-02 22:36:00,0,0.230109092533517,0,0
"425","participant1","Apple Watch",2018-08-02 22:35:00,0,0.273323594671297,0,0
"426","participant1","Apple Watch",2018-08-02 22:34:00,0,0.386176889718875,0,0
"427","participant1","Apple Watch",2018-08-02 22:33:00,0,0.32231436940683,0,0
"428","participant1","Apple Watch",2018-08-02 22:32:00,0,0.480137305248189,4.57745147383811,3.31982502796238
"429","participant1","Apple Watch",2018-08-02 22:31:00,0,0.954317457287782,16.8243891364628,12.2019924087966
"430","participant1","Apple Watch",2018-08-02 22:30:00,78,0.263369286148523,16.8243891364628,12.2019924087966
"431","participant1","Apple Watch",2018-08-02 22:29:00,0,0.787682962325443,16.8243891364628,12.2019924087966
"432","participant1","Apple Watch",2018-08-02 22:28:00,0,1.47469845547403,16.8243891364628,12.2019924087966
"433","participant1","Apple Watch",2018-08-02 22:27:00,0,1.60590851980272,48.5621021557186,41.0821739436075
"434","participant1","Apple Watch",2018-08-02 22:26:00,0,1.45810949541669,50.8363724518921,43.1516784152394
"435","participant1","Apple Watch",2018-08-02 22:25:00,0,0.940876021086223,50.8363724518921,43.1516784152394
"436","participant1","Apple Watch",2018-08-02 22:24:00,0,1.07930765387454,50.8363724518921,43.1516784152393
"437","participant1","Apple Watch",2018-08-02 22:23:00,87.5,0.742310091202767,50.8363724518921,43.1516784152393
"438","participant1","Apple Watch",2018-08-02 22:22:00,0,0.654861048626734,50.8363724518921,43.1516784152393
"439","participant1","Apple Watch",2018-08-02 22:21:00,0,1.49437405825432,50.8363724518921,43.1516784152393
"440","participant1","Apple Watch",2018-08-02 22:20:00,0,5.44154880351826,50.8363724518921,43.1516784152393
"441","participant1","Apple Watch",2018-08-02 22:19:00,0,5.03942240583922,50.8363724518921,43.1516784152393
"442","participant1","Apple Watch",2018-08-02 22:18:00,0,3.37546854161747,50.8363724518921,43.1516784152393
"443","participant1","Apple Watch",2018-08-02 22:17:00,0,2.59060207356945,66.3659129145688,64.1021109305978
"444","participant1","Apple Watch",2018-08-02 22:16:00,0,3.15824198998676,67.0136675312137,64.9759770578761
"445","participant1","Apple Watch",2018-08-02 22:15:00,0,3.46266376661929,67.0136675312137,64.9759770578761
"446","participant1","Apple Watch",2018-08-02 22:14:00,0,3.04785175656683,67.0136675312137,64.9759770578761
"447","participant1","Apple Watch",2018-08-02 22:13:00,0,3.49868927387268,67.0136675312137,64.9759770578761
"448","participant1","Apple Watch",2018-08-02 22:12:00,0,2.72230094712452,67.0136675312137,64.9759770578761
"449","participant1","Apple Watch",2018-08-02 22:11:00,0,3.232429922248,67.0136675312137,64.9759770578761
"450","participant1","Apple Watch",2018-08-02 22:10:00,0,4.16130719119325,67.0136675312137,64.9759770578761
"451","participant1","Apple Watch",2018-08-02 22:09:00,0,5.3118751507982,67.0136675312137,64.9759770578761
"452","participant1","Apple Watch",2018-08-02 22:08:00,0,4.65695831162262,67.0136675312137,64.9759770578761
"453","participant1","Apple Watch",2018-08-02 22:07:00,0,4.15257424206512,66.6191565748459,67.5995553778625
"454","participant1","Apple Watch",2018-08-02 22:06:00,0,4.60040501829098,66.6035723605016,67.7031935816385
"455","participant1","Apple Watch",2018-08-02 22:05:00,0,3.30470730796285,66.6035723605016,67.7031935816385
"456","participant1","Apple Watch",2018-08-02 22:04:00,0,2.08519245384241,66.6035723605016,67.7031935816385
"457","participant1","Apple Watch",2018-08-02 22:03:00,0,4.17722376475703,66.6035723605016,67.7031935816385
"458","participant1","Apple Watch",2018-08-02 22:02:00,0,3.41718752082458,66.6035723605016,67.7031935816385
"459","participant1","Apple Watch",2018-08-02 22:01:00,0,3.50779177026181,66.6035723605016,67.7031935816385
"460","participant1","Apple Watch",2018-08-02 22:00:00,0,4.19460319263919,66.6035723605016,67.7031935816385
"461","participant1","Apple Watch",2018-08-02 21:59:00,0,3.1652606127693,66.6035723605016,67.7031935816385
"462","participant1","Apple Watch",2018-08-02 21:58:00,0,2.98004372848911,66.6035723605016,67.7031935816385
"463","participant1","Apple Watch",2018-08-02 21:57:00,0,5.25782496946039,72.0720536842598,73.7260391708868
"464","participant1","Apple Watch",2018-08-02 21:56:00,0,5.83135155812074,72.1130257082626,73.7711647111307
"465","participant1","Apple Watch",2018-08-02 21:55:00,0,2.94470307632175,72.1130257082626,73.7711647111307
"466","participant1","Apple Watch",2018-08-02 21:54:00,0,3.25638108899467,72.1130257082626,73.7711647111307
"467","participant1","Apple Watch",2018-08-02 21:53:00,0,2.70940472572409,72.1130257082626,73.7711647111307
"468","participant1","Apple Watch",2018-08-02 21:52:00,0,2.50633872274221,72.1130257082626,73.7711647111307
"469","participant1","Apple Watch",2018-08-02 21:51:00,0,4.1661734231712,72.1130257082626,73.7711647111307
"470","participant1","Apple Watch",2018-08-02 21:50:00,0,4.64318913394725,72.1130257082626,73.7711647111307
"471","participant1","Apple Watch",2018-08-02 21:49:00,0,4.13472260757443,72.1130257082626,73.7711647111307
"472","participant1","Apple Watch",2018-08-02 21:48:00,0,3.85429293570646,71.98061404854,73.6105893059903
"473","participant1","Apple Watch",2018-08-02 21:47:00,0,3.49214630206527,56.0372778986003,54.2761313970044
"474","participant1","Apple Watch",2018-08-02 21:46:00,0,4.78616225997711,56.0372778986003,54.2761313970044
"475","participant1","Apple Watch",2018-08-02 21:45:00,0,4.99882358645005,56.0372778986003,54.2761313970044
"476","participant1","Apple Watch",2018-08-02 21:44:00,0,4.57334112443918,56.0372778986003,54.2761313970044
"477","participant1","Apple Watch",2018-08-02 21:43:00,0,2.49083069325219,56.0372778986003,54.2761313970044
"478","participant1","Apple Watch",2018-08-02 21:42:00,0,2.82962372020617,56.0372778986003,54.2761313970044
"479","participant1","Apple Watch",2018-08-02 21:41:00,0,5.6873334250281,56.0372778986003,54.2761313970044
"480","participant1","Apple Watch",2018-08-02 21:40:00,0,4.49651267363482,56.0372778986003,54.2761313970044
"481","participant1","Apple Watch",2018-08-02 21:39:00,0,1.61217092822731,56.0372778986003,54.2761313970044
"482","participant1","Apple Watch",2018-08-02 21:38:00,0,2.92779798213771,56.2251311445417,54.5119210578346
"483","participant1","Apple Watch",2018-08-02 21:37:00,0,4.28703610940463,68.6541306233732,70.1125541844322
"484","participant1","Apple Watch",2018-08-02 21:36:00,0,2.1466561166347,68.6541306233732,70.1125541844322
"485","participant1","Apple Watch",2018-08-02 21:35:00,0,1.35130387367803,68.6541306233732,70.1125541844322
"486","participant1","Apple Watch",2018-08-02 21:34:00,0,2.62189940044196,68.6541306233732,70.1125541844322
"487","participant1","Apple Watch",2018-08-02 21:33:00,0,4.72328422216702,68.6541306233732,70.1125541844322
"488","participant1","Apple Watch",2018-08-02 21:32:00,0,6.24054347022069,68.6541306233732,70.1125541844322
"489","participant1","Apple Watch",2018-08-02 21:31:00,0,3.92129965822141,68.6541306233732,70.1125541844322
"490","participant1","Apple Watch",2018-08-02 21:30:00,0,4.41706721724711,68.6541306233732,70.1125541844322
"491","participant1","Apple Watch",2018-08-02 21:29:00,0,5.58055409001573,68.6541306233732,70.1125541844322
"492","participant1","Apple Watch",2018-08-02 21:28:00,0,4.2519536650754,67.3097071216059,68.5820583788845
"493","participant1","Apple Watch",2018-08-02 21:27:00,0,3.40386353478368,42.7525847294267,40.626155519297
"494","participant1","Apple Watch",2018-08-02 21:26:00,0,4.48774403935777,42.7525847294267,40.626155519297
"495","participant1","Apple Watch",2018-08-02 21:25:00,0,3.99179192670479,42.7525847294267,40.626155519297
"496","participant1","Apple Watch",2018-08-02 21:24:00,0,3.53585467979787,42.7525847294267,40.626155519297
